SK_ID_CURR,TARGET
240161,0.12
240177,0.17
240188,0.17
240197,0.03
240204,0.24
240215,0.11
240257,0.11
240266,0.14
240284,0.14
240296,0.21
240300,0.04
240312,0.04
240314,0.2
240320,0.13
240321,0.15
240337,0.11
240339,0.09
240341,0.23
240342,0.17
240346,0.14
240348,0.15
240364,0.14
240378,0.11
240382,0.22
240387,0.1
240404,0.08
240409,0.17
240412,0.07
240413,0.16
240414,0.14
240415,0.03
240416,0.1
240427,0.08
240428,0.06
240438,0.23
240447,0.12
240489,0.19
240494,0.11
240495,0.07
240507,0.17
240526,0.19
240530,0.18
240531,0.14
240554,0.12
240559,0.11
240561,0.07
240577,0.27
240578,0.13
240585,0.14
240587,0.18
240594,0.17
240603,0.07
240615,0.16
240629,0.18
240631,0.17
240637,0.05
240646,0.21
240649,0.12
240657,0.08
240664,0.17
240665,0.31
240668,0.13
240670,0.13
240685,0.12
240689,0.07
240702,0.1
240707,0.17
240709,0.3
240712,0.14
240716,0.13
240717,0.14
240725,0.05
240733,0.09
240742,0.31
240744,0.05
240819,0.12
240820,0.04
240826,0.16
240836,0.25
240839,0.05
240847,0.16
240859,0.28
240866,0.22
240868,0.06
240875,0.08
240878,0.13
240888,0.11
240896,0.11
240897,0.17
240898,0.22
240899,0.25
240900,0.11
240901,0.21
240902,0.13
240903,0.16
240904,0.05
240910,0.15
240916,0.1
240921,0.1
240923,0.14
240929,0.15
240930,0.1
240931,0.12
240932,0.07
240938,0.12
240943,0.07
240948,0.09
240954,0.05
240972,0.04
240992,0.13
240993,0.17
240994,0.15
241018,0.09
241026,0.12
241031,0.1
241052,0.12
241060,0.11
241076,0.15
241113,0.09
241116,0.15
241118,0.16
241121,0.14
241130,0.14
241142,0.09
241146,0.09
241159,0.12
241160,0.09
241161,0.22
241163,0.34
241176,0.14
241187,0.19
241188,0.22
241191,0.17
241192,0.23
241198,0.26
241208,0.25
241210,0.15
241226,0.12
241244,0.12
241252,0.16
241254,0.15
241256,0.14
241264,0.13
241266,0.18
241267,0.08
241274,0.11
241279,0.11
241281,0.19
241284,0.13
241293,0.05
241330,0.11
241333,0.08
241344,0.24
241348,0.17
241359,0.11
241362,0.29
241372,0.16
241377,0.08
241381,0.23
241390,0.08
241395,0.07
241397,0.11
241401,0.09
241402,0.13
241415,0.14
241417,0.22
241426,0.22
241432,0.1
241436,0.07
241444,0.06
241447,0.24
241456,0.08
241457,0.09
241464,0.12
241465,0.08
241469,0.09
241479,0.12
241482,0.16
241488,0.22
241489,0.15
241507,0.28
241509,0.07
241511,0.1
241520,0.12
241523,0.06
241536,0.12
241545,0.17
241574,0.13
241577,0.28
241599,0.22
241608,0.13
241627,0.1
241631,0.07
241640,0.14
241642,0.11
241645,0.25
241647,0.07
241649,0.18
241654,0.16
241655,0.08
241657,0.21
241665,0.11
241671,0.14
241678,0.15
241683,0.08
241686,0.07
241699,0.15
241704,0.31
241706,0.17
241709,0.08
241718,0.09
241723,0.12
241729,0.07
241739,0.26
241741,0.06
241752,0.11
241756,0.14
241763,0.04
241779,0.11
241793,0.09
241797,0.1
241804,0.08
241813,0.12
241816,0.13
241817,0.26
241821,0.08
241838,0.25
241839,0.16
241855,0.12
241857,0.06
241887,0.14
241888,0.08
241899,0.32
241903,0.15
241908,0.23
241914,0.2
241919,0.09
241933,0.16
241943,0.06
241947,0.12
241957,0.22
241960,0.12
241961,0.1
241965,0.17
241971,0.06
241982,0.18
241990,0.13
242011,0.18
242022,0.06
242023,0.14
242025,0.18
242035,0.17
242037,0.13
242043,0.09
242067,0.06
242075,0.16
242077,0.06
242088,0.15
242103,0.12
242125,0.09
242134,0.28
242143,0.2
242144,0.06
242148,0.08
242155,0.07
242163,0.08
242171,0.19
242182,0.25
242185,0.14
242188,0.22
242201,0.2
242203,0.05
242204,0.07
242208,0.14
242210,0.16
242217,0.1
242219,0.06
242222,0.16
242224,0.24
242229,0.14
242231,0.34
242236,0.19
242256,0.1
242264,0.07
242269,0.03
242280,0.1
242281,0.08
242285,0.11
242295,0.05
242302,0.17
242314,0.14
242319,0.15
242332,0.22
242338,0.2
242342,0.25
242343,0.15
242345,0.09
242354,0.13
242361,0.18
242365,0.28
242373,0.1
242378,0.06
242383,0.16
242385,0.22
242389,0.08
242397,0.21
242404,0.28
242406,0.2
242410,0.06
242436,0.07
242439,0.14
242440,0.19
242444,0.07
242445,0.14
242455,0.15
242477,0.14
242479,0.23
242484,0.06
242491,0.16
242492,0.1
242497,0.05
242498,0.07
242499,0.27
242500,0.05
242501,0.15
242502,0.07
242516,0.11
242518,0.11
242523,0.15
242525,0.13
242537,0.12
242549,0.11
242550,0.09
242553,0.09
242554,0.06
242561,0.08
242566,0.26
242567,0.21
242587,0.17
242598,0.31
242609,0.33
242611,0.1
242614,0.29
242617,0.24
242622,0.13
242623,0.25
242629,0.08
242633,0.09
242636,0.25
242637,0.15
242642,0.11
242651,0.05
242655,0.13
242667,0.15
242668,0.09
242670,0.14
242681,0.06
242689,0.05
242690,0.23
242692,0.14
242693,0.1
242699,0.16
242706,0.14
242712,0.16
242714,0.24
242715,0.06
242721,0.16
242725,0.1
242728,0.04
242740,0.04
242741,0.1
242762,0.12
242766,0.12
242772,0.1
242779,0.11
242782,0.14
242795,0.13
242796,0.14
242800,0.13
242810,0.24
242816,0.19
242824,0.15
242829,0.24
242833,0.03
242837,0.19
242851,0.17
242857,0.12
242858,0.19
242860,0.1
242874,0.15
242876,0.12
242877,0.07
242879,0.04
242890,0.14
242897,0.06
242898,0.11
242904,0.05
242916,0.06
242920,0.18
242924,0.18
242930,0.17
242936,0.1
242938,0.12
242951,0.18
242952,0.14
242956,0.08
242970,0.16
242972,0.1
242973,0.14
242975,0.12
242979,0.24
242985,0.06
242989,0.06
242994,0.24
242996,0.31
243004,0.09
243013,0.13
243015,0.14
243017,0.11
243022,0.05
243075,0.25
243077,0.09
243089,0.1
243096,0.08
243099,0.08
243109,0.13
243110,0.17
243111,0.06
243112,0.12
243114,0.15
243124,0.28
243128,0.23
243136,0.1
243143,0.17
243148,0.07
243151,0.05
243152,0.1
243163,0.16
243170,0.07
243173,0.07
243184,0.17
243187,0.15
243193,0.21
243206,0.2
243208,0.1
243236,0.1
243237,0.11
243241,0.12
243244,0.08
243251,0.15
243256,0.13
243257,0.04
243263,0.1
243265,0.13
243276,0.1
243283,0.17
243287,0.08
243289,0.22
243291,0.04
243294,0.15
243299,0.17
243301,0.15
243302,0.08
243310,0.2
243313,0.22
243334,0.11
243335,0.12
243345,0.12
243353,0.08
243369,0.06
243371,0.12
243375,0.08
243383,0.23
243387,0.03
243390,0.29
243398,0.08
243399,0.16
243401,0.05
243412,0.12
243430,0.14
243433,0.12
243440,0.11
243445,0.15
243475,0.16
243481,0.14
243501,0.23
243518,0.14
243528,0.12
243544,0.13
243550,0.06
243555,0.05
243558,0.19
243559,0.26
243569,0.18
243580,0.08
243581,0.09
243590,0.09
243611,0.14
243619,0.08
243643,0.18
243659,0.08
243664,0.12
243665,0.21
243679,0.17
243680,0.28
243681,0.06
243689,0.2
243699,0.14
243700,0.18
243703,0.15
243714,0.36
243734,0.19
243741,0.16
243747,0.11
243757,0.16
243764,0.23
243766,0.12
243770,0.09
243774,0.18
243777,0.07
243778,0.07
243783,0.09
243788,0.12
243801,0.1
243802,0.2
243805,0.31
243821,0.05
243828,0.07
243831,0.13
243838,0.27
243850,0.08
243861,0.14
243871,0.26
243873,0.09
243874,0.13
243875,0.12
243891,0.09
243893,0.1
243900,0.09
243907,0.21
243908,0.16
243916,0.24
243921,0.17
243943,0.11
243958,0.2
243963,0.23
243965,0.16
243968,0.05
243978,0.15
243993,0.23
243996,0.17
244004,0.13
244006,0.11
244045,0.05
244046,0.12
244047,0.03
244049,0.08
244051,0.1
244058,0.19
244093,0.12
244100,0.14
244102,0.11
244104,0.1
244108,0.13
244112,0.2
244114,0.12
244134,0.13
244136,0.06
244140,0.08
244151,0.1
244152,0.18
244164,0.31
244168,0.12
244173,0.12
244176,0.14
244179,0.07
244189,0.14
244201,0.2
244205,0.15
244212,0.25
244216,0.17
244226,0.16
244228,0.13
244238,0.23
244246,0.08
244252,0.21
244257,0.09
244266,0.19
244268,0.14
244280,0.11
244290,0.18
244294,0.21
244295,0.22
244296,0.39
244298,0.09
244307,0.17
244321,0.14
244322,0.13
244324,0.13
244335,0.21
244346,0.08
244364,0.13
244372,0.12
244377,0.17
244387,0.2
244388,0.18
244395,0.15
244396,0.1
244403,0.16
244416,0.16
244417,0.19
244420,0.13
244421,0.12
244428,0.1
244429,0.26
244432,0.19
244456,0.19
244460,0.16
244461,0.21
244464,0.06
244470,0.06
244475,0.17
244484,0.16
244487,0.15
244489,0.13
244498,0.18
244526,0.14
244529,0.35
244534,0.08
244536,0.13
244543,0.31
244545,0.16
244555,0.13
244560,0.17
244562,0.24
244570,0.16
244572,0.23
244574,0.18
244605,0.1
244612,0.14
244624,0.09
244631,0.08
244632,0.18
244643,0.05
244652,0.21
244666,0.1
244671,0.07
244672,0.16
244683,0.08
244690,0.11
244696,0.1
244703,0.08
244710,0.11
244713,0.17
244719,0.08
244724,0.16
244736,0.16
244763,0.24
244764,0.26
244765,0.21
244767,0.19
244772,0.21
244786,0.15
244789,0.12
244794,0.1
244799,0.08
244810,0.09
244815,0.1
244830,0.1
244848,0.11
244852,0.13
244866,0.11
244867,0.23
244874,0.08
244887,0.05
244891,0.14
244897,0.32
244898,0.07
244909,0.12
244910,0.19
244913,0.08
244925,0.18
244928,0.11
244932,0.16
244942,0.08
244943,0.28
244949,0.25
244954,0.07
244971,0.2
244973,0.3
244989,0.16
245001,0.11
245012,0.11
245026,0.16
245030,0.15
245036,0.1
245049,0.32
245057,0.07
245062,0.16
245063,0.11
245074,0.05
245076,0.24
245105,0.14
245106,0.05
245121,0.06
245124,0.23
245129,0.09
245133,0.13
245138,0.09
245150,0.21
245156,0.23
245157,0.17
245168,0.13
245170,0.08
245177,0.1
245178,0.09
245182,0.06
245208,0.13
245219,0.17
245221,0.08
245222,0.12
245224,0.06
245225,0.06
245233,0.12
245234,0.2
245244,0.16
245253,0.21
245260,0.1
245272,0.09
245281,0.11
245296,0.16
245297,0.17
245303,0.02
245309,0.16
245313,0.13
245316,0.12
245328,0.15
245344,0.15
245351,0.22
245357,0.16
245367,0.12
245369,0.22
245376,0.2
245381,0.12
245411,0.15
245426,0.1
245428,0.08
245430,0.11
245437,0.2
245443,0.15
245450,0.19
245452,0.09
245468,0.12
245481,0.07
245486,0.08
245496,0.08
245501,0.18
245502,0.2
245503,0.1
245564,0.23
245567,0.16
245568,0.23
245576,0.26
245577,0.18
245578,0.05
245595,0.14
245598,0.11
245604,0.1
245611,0.07
245615,0.16
245617,0.15
245627,0.13
245659,0.05
245661,0.26
245681,0.08
245687,0.21
245697,0.05
245708,0.1
245713,0.05
245717,0.07
245720,0.16
245721,0.2
245724,0.19
245728,0.11
245738,0.13
245746,0.09
245747,0.15
245748,0.16
245766,0.06
245767,0.17
245784,0.15
245792,0.17
245802,0.17
245804,0.09
245815,0.08
245820,0.15
245830,0.11
245834,0.05
245836,0.09
245844,0.17
245853,0.07
245862,0.1
245863,0.1
245882,0.12
245892,0.06
245906,0.21
245913,0.17
245926,0.11
245932,0.14
245933,0.05
245934,0.12
245939,0.13
245948,0.15
245955,0.14
245957,0.08
245967,0.14
245979,0.19
245980,0.15
245989,0.1
245992,0.19
245994,0.12
246006,0.1
246010,0.07
246017,0.12
246041,0.11
246045,0.05
246053,0.14
246057,0.1
246059,0.08
246061,0.19
246079,0.08
246082,0.18
246089,0.1
246091,0.09
246102,0.17
246127,0.2
246134,0.11
246135,0.22
246138,0.33
246143,0.14
246146,0.28
246148,0.06
246152,0.16
246155,0.15
246164,0.05
246171,0.17
246185,0.08
246192,0.32
246200,0.2
246208,0.08
246210,0.19
246213,0.07
246214,0.16
246229,0.14
246242,0.09
246250,0.14
246258,0.09
246267,0.26
246273,0.21
246287,0.1
246289,0.11
246290,0.16
246302,0.08
246303,0.08
246304,0.05
246312,0.1
246319,0.31
246321,0.06
246335,0.11
246337,0.15
246348,0.11
246358,0.1
246362,0.28
246369,0.15
246374,0.08
246382,0.28
246384,0.12
246386,0.28
246390,0.15
246396,0.09
246400,0.08
246401,0.05
246405,0.11
246415,0.19
246416,0.1
246418,0.21
246422,0.08
246423,0.05
246426,0.12
246429,0.21
246432,0.18
246444,0.17
246448,0.17
246455,0.1
246469,0.06
246482,0.09
246488,0.04
246489,0.21
246491,0.15
246502,0.13
246516,0.13
246524,0.2
246525,0.29
246543,0.17
246550,0.15
246554,0.15
246558,0.05
246559,0.25
246560,0.13
246561,0.11
246562,0.1
246564,0.09
246585,0.24
246615,0.16
246618,0.25
246619,0.12
246621,0.27
246624,0.14
246625,0.13
246627,0.24
246628,0.11
246631,0.09
246633,0.13
246654,0.14
246660,0.17
246665,0.19
246669,0.09
246681,0.03
246700,0.25
246705,0.09
246708,0.2
246711,0.11
246724,0.18
246740,0.1
246744,0.12
246745,0.42
246746,0.13
246748,0.1
246752,0.31
246758,0.12
246762,0.08
246765,0.09
246786,0.15
246798,0.03
246807,0.18
246816,0.16
246820,0.13
246833,0.11
246835,0.32
246836,0.14
246845,0.24
246849,0.09
246857,0.22
246861,0.04
246871,0.16
246872,0.19
246877,0.1
246879,0.14
246894,0.24
246896,0.14
246905,0.08
246907,0.22
246928,0.05
246935,0.12
246939,0.09
246947,0.07
246951,0.07
246956,0.11
246972,0.05
246979,0.06
247003,0.17
247005,0.26
247006,0.1
247008,0.13
247014,0.2
247027,0.08
247032,0.18
247036,0.16
247080,0.08
247083,0.05
247086,0.12
247092,0.13
247098,0.09
247103,0.13
247105,0.15
247108,0.11
247118,0.19
247123,0.1
247129,0.24
247139,0.12
247147,0.06
247153,0.13
247157,0.1
247179,0.08
247190,0.22
247213,0.19
247220,0.11
247234,0.11
247260,0.13
247265,0.07
247269,0.19
247272,0.11
247277,0.08
247278,0.2
247280,0.11
247290,0.11
247296,0.14
247314,0.2
247316,0.17
247328,0.24
247332,0.21
247336,0.19
247340,0.22
247342,0.17
247347,0.17
247350,0.13
247351,0.06
247353,0.28
247354,0.05
247360,0.05
247371,0.12
247378,0.1
247394,0.13
247402,0.07
247406,0.14
247409,0.12
247446,0.15
247453,0.06
247455,0.19
247463,0.07
247484,0.07
247485,0.15
247492,0.13
247497,0.16
247510,0.12
247521,0.09
247527,0.2
247534,0.21
247537,0.17
247558,0.15
247559,0.18
247560,0.17
247567,0.2
247572,0.19
247582,0.13
247583,0.15
247594,0.15
247595,0.05
247597,0.14
247598,0.12
247607,0.08
247619,0.23
247632,0.24
247638,0.09
247639,0.12
247646,0.09
247655,0.09
247660,0.1
247672,0.13
247677,0.05
247682,0.09
247685,0.11
247690,0.19
247701,0.05
247708,0.27
247715,0.12
247734,0.08
247758,0.08
247761,0.11
247763,0.14
247766,0.09
247774,0.08
247775,0.09
247779,0.08
247781,0.14
247783,0.15
247785,0.11
247787,0.02
247793,0.14
247798,0.09
247802,0.13
247805,0.05
247814,0.09
247816,0.16
247834,0.08
247836,0.06
247844,0.24
247849,0.29
247852,0.06
247859,0.07
247861,0.16
247867,0.07
247868,0.17
247883,0.18
247890,0.11
247892,0.21
247896,0.12
247897,0.06
247902,0.24
247904,0.09
247909,0.12
247910,0.09
247911,0.18
247929,0.12
247930,0.07
247935,0.05
247942,0.24
247950,0.12
247951,0.08
247972,0.13
247989,0.08
247993,0.16
247995,0.15
248012,0.13
248018,0.15
248019,0.12
248036,0.02
248037,0.08
248039,0.07
248040,0.18
248043,0.16
248054,0.08
248056,0.2
248068,0.31
248075,0.15
248085,0.09
248087,0.09
248089,0.13
248095,0.13
248105,0.09
248109,0.16
248115,0.13
248131,0.13
248135,0.1
248148,0.15
248154,0.22
248156,0.1
248165,0.12
248169,0.07
248173,0.19
248179,0.05
248187,0.08
248204,0.08
248207,0.23
248210,0.13
248212,0.16
248214,0.06
248229,0.18
248236,0.03
248239,0.2
248240,0.19
248246,0.05
248249,0.14
248261,0.17
248267,0.13
248268,0.12
248272,0.04
248276,0.14
248293,0.14
248303,0.15
248307,0.11
248308,0.4
248327,0.14
248330,0.08
248345,0.15
248355,0.08
248364,0.11
248368,0.26
248373,0.14
248375,0.23
248378,0.19
248390,0.11
248394,0.21
248405,0.06
248409,0.16
248411,0.11
248415,0.17
248416,0.14
248419,0.21
248421,0.15
248422,0.12
248424,0.1
248427,0.15
248429,0.41
248435,0.11
248452,0.13
248461,0.12
248467,0.11
248472,0.13
248473,0.11
248476,0.16
248488,0.23
248489,0.29
248505,0.14
248509,0.13
248510,0.21
248512,0.11
248524,0.31
248526,0.17
248528,0.12
248533,0.06
248546,0.05
248568,0.11
248570,0.15
248579,0.13
248583,0.14
248585,0.06
248586,0.12
248596,0.06
248597,0.19
248601,0.12
248605,0.15
248613,0.09
248618,0.06
248622,0.1
248626,0.04
248627,0.06
248628,0.13
248635,0.08
248636,0.14
248644,0.1
248667,0.16
248675,0.08
248677,0.13
248693,0.25
248694,0.13
248699,0.05
248706,0.25
248726,0.19
248728,0.09
248731,0.11
248736,0.22
248738,0.33
248739,0.13
248744,0.17
248745,0.21
248756,0.08
248760,0.14
248767,0.29
248770,0.07
248772,0.18
248773,0.09
248785,0.09
248789,0.09
248791,0.16
248797,0.12
248826,0.09
248853,0.08
248854,0.12
248856,0.19
248861,0.09
248869,0.32
248871,0.14
248877,0.06
248883,0.17
248891,0.07
248892,0.29
248905,0.09
248910,0.19
248914,0.1
248921,0.12
248931,0.12
248934,0.1
248951,0.06
248954,0.19
248961,0.14
248966,0.07
248968,0.26
248977,0.07
248978,0.08
248986,0.17
249000,0.07
249005,0.1
249025,0.12
249040,0.19
249045,0.22
249056,0.12
249057,0.03
249075,0.24
249084,0.13
249089,0.18
249095,0.29
249101,0.09
249113,0.1
249116,0.13
249118,0.1
249137,0.15
249140,0.16
249149,0.11
249151,0.1
249154,0.1
249155,0.27
249171,0.09
249173,0.25
249190,0.08
249191,0.1
249197,0.06
249205,0.22
249212,0.32
249228,0.08
249235,0.13
249266,0.08
249269,0.09
249277,0.1
249298,0.12
249305,0.17
249310,0.1
249313,0.15
249320,0.24
249321,0.1
249332,0.07
249333,0.18
249339,0.2
249343,0.33
249345,0.1
249347,0.22
249348,0.18
249358,0.11
249370,0.39
249382,0.08
249397,0.09
249398,0.1
249400,0.2
249403,0.26
249412,0.17
249421,0.18
249422,0.06
249426,0.11
249445,0.23
249460,0.07
249465,0.09
249467,0.14
249481,0.17
249495,0.09
249496,0.19
249505,0.09
249507,0.22
249523,0.06
249528,0.15
249532,0.18
249534,0.14
249540,0.11
249542,0.12
249557,0.09
249559,0.27
249578,0.08
249581,0.1
249588,0.15
249595,0.21
249603,0.17
249615,0.06
249630,0.13
249636,0.04
249640,0.09
249648,0.07
249657,0.11
249661,0.16
249664,0.07
249668,0.24
249677,0.12
249681,0.13
249687,0.18
249688,0.18
249695,0.32
249703,0.11
249705,0.17
249718,0.24
249719,0.19
249720,0.15
249726,0.08
249728,0.15
249742,0.04
249764,0.14
249768,0.05
249770,0.12
249774,0.08
249779,0.11
249783,0.11
249801,0.4
249808,0.14
249818,0.04
249820,0.25
249832,0.24
249839,0.09
249843,0.19
249845,0.08
249847,0.25
249878,0.22
249883,0.12
249895,0.12
249898,0.21
249906,0.05
249909,0.1
249913,0.2
249920,0.19
249921,0.03
249928,0.35
249941,0.12
249951,0.08
249955,0.12
250020,0.06
250022,0.16
250026,0.15
250038,0.16
250045,0.17
250048,0.17
250049,0.14
250051,0.1
250056,0.18
250073,0.14
250085,0.04
250088,0.23
250091,0.21
250092,0.15
250093,0.08
250095,0.15
250098,0.18
250105,0.12
250114,0.25
250127,0.11
250134,0.13
250137,0.16
250153,0.21
250156,0.18
250176,0.21
250188,0.12
250189,0.24
250211,0.15
250212,0.18
250217,0.15
250226,0.2
250236,0.43
250237,0.16
250246,0.17
250270,0.14
250276,0.25
250299,0.13
250311,0.07
250312,0.2
250319,0.1
250324,0.13
250331,0.09
250340,0.11
250347,0.1
250354,0.2
250358,0.09
250359,0.08
250361,0.31
250363,0.04
250371,0.14
250377,0.18
250381,0.08
250391,0.11
250415,0.11
250416,0.24
250430,0.22
250431,0.13
250438,0.07
250444,0.14
250453,0.17
250458,0.13
250462,0.23
250469,0.16
250473,0.05
250481,0.15
250498,0.21
250502,0.11
250508,0.17
250514,0.09
250521,0.1
250522,0.3
250530,0.03
250531,0.07
250533,0.06
250539,0.16
250541,0.08
250545,0.16
250557,0.23
250576,0.13
250579,0.08
250585,0.33
250586,0.12
250591,0.22
250592,0.05
250596,0.14
250616,0.09
250617,0.17
250632,0.22
250636,0.07
250640,0.1
250657,0.13
250658,0.22
250661,0.07
250684,0.13
250685,0.12
250691,0.19
250692,0.12
250712,0.06
250713,0.11
250719,0.14
250737,0.27
250749,0.14
250772,0.19
250773,0.27
250774,0.05
250781,0.11
250783,0.11
250810,0.08
250814,0.06
250819,0.1
250831,0.1
250855,0.07
250867,0.16
250878,0.07
250887,0.06
250889,0.06
250890,0.15
250900,0.12
250904,0.06
250909,0.13
250913,0.2
250914,0.12
250915,0.22
250918,0.14
250922,0.2
250925,0.14
250939,0.12
250949,0.14
250956,0.13
250961,0.15
250963,0.05
250965,0.09
250968,0.08
250970,0.12
250981,0.13
250990,0.08
251001,0.06
251002,0.1
251011,0.24
251013,0.1
251021,0.08
251022,0.1
251029,0.06
251046,0.07
251047,0.06
251058,0.13
251063,0.13
251064,0.19
251073,0.3
251083,0.13
251085,0.07
251091,0.22
251096,0.08
251105,0.32
251115,0.13
251123,0.1
251133,0.14
251152,0.08
251165,0.16
251180,0.15
251196,0.37
251197,0.18
251214,0.11
251215,0.31
251217,0.17
251219,0.12
251233,0.04
251234,0.27
251245,0.08
251248,0.28
251255,0.12
251267,0.1
251272,0.15
251276,0.06
251288,0.1
251297,0.15
251298,0.16
251300,0.18
251301,0.08
251302,0.11
251303,0.23
251311,0.05
251314,0.18
251322,0.13
251324,0.14
251333,0.17
251336,0.31
251341,0.1
251346,0.14
251370,0.16
251378,0.09
251396,0.05
251401,0.22
251413,0.07
251422,0.07
251423,0.19
251434,0.22
251436,0.11
251443,0.17
251445,0.14
251455,0.17
251465,0.09
251470,0.11
251475,0.27
251488,0.16
251498,0.24
251504,0.1
251506,0.15
251530,0.13
251534,0.17
251538,0.2
251543,0.09
251557,0.05
251558,0.12
251567,0.09
251575,0.19
251579,0.09
251598,0.18
251599,0.11
251606,0.17
251608,0.14
251620,0.19
251624,0.12
251629,0.12
251631,0.1
251654,0.2
251671,0.09
251677,0.12
251682,0.07
251684,0.17
251689,0.15
251700,0.1
251716,0.1
251719,0.12
251727,0.22
251731,0.15
251732,0.09
251737,0.13
251744,0.16
251750,0.1
251754,0.21
251759,0.08
251761,0.32
251762,0.11
251765,0.14
251768,0.16
251770,0.1
251777,0.09
251786,0.06
251795,0.11
251805,0.1
251833,0.05
251839,0.12
251848,0.32
251851,0.12
251893,0.04
251909,0.06
251918,0.16
251920,0.1
251922,0.15
251923,0.27
251926,0.2
251933,0.13
251938,0.11
251948,0.16
251955,0.06
251956,0.13
251957,0.15
251964,0.12
251965,0.16
251966,0.15
251972,0.06
251980,0.07
252003,0.1
252016,0.14
252028,0.16
252032,0.05
252046,0.12
252054,0.08
252060,0.16
252073,0.12
252088,0.18
252092,0.06
252096,0.07
252113,0.12
252115,0.07
252121,0.1
252133,0.12
252135,0.07
252145,0.25
252151,0.09
252167,0.16
252169,0.12
252175,0.18
252189,0.1
252190,0.12
252191,0.14
252198,0.1
252212,0.14
252223,0.06
252224,0.16
252228,0.27
252253,0.09
252257,0.35
252261,0.29
252265,0.21
252272,0.18
252273,0.2
252286,0.27
252312,0.06
252322,0.13
252326,0.13
252332,0.05
252345,0.12
252348,0.19
252354,0.14
252358,0.2
252364,0.1
252366,0.16
252369,0.23
252374,0.14
252382,0.16
252417,0.25
252425,0.19
252426,0.08
252429,0.18
252434,0.35
252447,0.09
252450,0.11
252452,0.22
252460,0.13
252463,0.15
252465,0.16
252492,0.26
252493,0.13
252518,0.16
252522,0.23
252524,0.14
252531,0.14
252533,0.13
252540,0.16
252543,0.15
252544,0.2
252555,0.14
252558,0.16
252562,0.07
252565,0.25
252568,0.14
252569,0.08
252573,0.12
252582,0.09
252596,0.13
252599,0.09
252603,0.09
252606,0.2
252630,0.05
252636,0.07
252651,0.13
252653,0.1
252679,0.21
252682,0.17
252687,0.12
252713,0.04
252715,0.11
252721,0.25
252726,0.15
252746,0.11
252754,0.1
252760,0.05
252762,0.2
252763,0.08
252764,0.23
252768,0.16
252773,0.11
252774,0.16
252782,0.16
252784,0.08
252797,0.11
252798,0.12
252809,0.2
252819,0.08
252840,0.12
252862,0.15
252863,0.14
252865,0.18
252870,0.13
252880,0.07
252881,0.11
252888,0.17
252889,0.1
252894,0.07
252899,0.07
252911,0.21
252918,0.07
252926,0.09
252929,0.13
252932,0.18
252939,0.13
252940,0.15
252970,0.11
252971,0.1
252980,0.13
252981,0.15
252986,0.13
252990,0.07
253004,0.1
253011,0.16
253015,0.13
253022,0.08
253032,0.12
253044,0.18
253056,0.12
253065,0.06
253066,0.15
253067,0.16
253079,0.04
253088,0.1
253098,0.15
253099,0.18
253112,0.2
253113,0.19
253133,0.14
253149,0.14
253151,0.12
253153,0.11
253160,0.12
253164,0.1
253169,0.15
253177,0.09
253183,0.28
253198,0.1
253206,0.16
253214,0.15
253218,0.09
253224,0.03
253227,0.09
253231,0.17
253247,0.12
253251,0.06
253262,0.19
253264,0.13
253265,0.12
253273,0.17
253275,0.09
253278,0.08
253284,0.2
253298,0.14
253313,0.2
253317,0.15
253322,0.08
253326,0.12
253332,0.25
253338,0.11
253339,0.11
253346,0.04
253348,0.25
253350,0.11
253357,0.12
253363,0.22
253365,0.04
253369,0.08
253373,0.23
253378,0.09
253383,0.24
253392,0.09
253395,0.13
253398,0.1
253410,0.21
253419,0.06
253420,0.11
253421,0.19
253441,0.11
253442,0.09
253446,0.15
253447,0.17
253465,0.21
253488,0.13
253492,0.15
253499,0.34
253500,0.14
253501,0.21
253509,0.12
253521,0.12
253534,0.13
253544,0.1
253555,0.17
253557,0.14
253559,0.11
253583,0.22
253587,0.15
253589,0.12
253591,0.05
253596,0.1
253600,0.13
253605,0.11
253620,0.07
253628,0.1
253631,0.18
253634,0.04
253639,0.13
253641,0.25
253661,0.13
253672,0.13
253679,0.14
253683,0.04
253696,0.11
253706,0.27
253708,0.15
253712,0.1
253717,0.11
253720,0.19
253731,0.13
253734,0.26
253743,0.13
253744,0.06
253748,0.12
253754,0.14
253761,0.23
253787,0.13
253788,0.13
253796,0.19
253826,0.21
253829,0.1
253837,0.2
253841,0.16
253843,0.1
253844,0.14
253845,0.13
253849,0.09
253854,0.12
253861,0.07
253863,0.1
253875,0.16
253891,0.13
253894,0.19
253895,0.3
253918,0.29
253930,0.11
253939,0.15
253940,0.13
253945,0.18
253950,0.11
253951,0.12
253964,0.23
253967,0.12
253975,0.38
253986,0.12
253998,0.26
254017,0.15
254025,0.12
254026,0.12
254031,0.1
254035,0.09
254040,0.1
254042,0.11
254047,0.14
254051,0.32
254056,0.12
254060,0.13
254068,0.08
254073,0.19
254088,0.07
254100,0.09
254110,0.22
254115,0.06
254116,0.33
254125,0.11
254130,0.06
254135,0.14
254149,0.12
254161,0.12
254167,0.11
254176,0.12
254205,0.07
254226,0.1
254228,0.09
254238,0.17
254242,0.26
254257,0.31
254261,0.11
254280,0.09
254295,0.07
254316,0.15
254325,0.19
254326,0.14
254327,0.1
254335,0.08
254342,0.16
254347,0.08
254355,0.28
254358,0.09
254359,0.05
254368,0.04
254376,0.25
254382,0.24
254383,0.16
254390,0.12
